Country/Region,Date,Overall Confirmed,Overall Recovered,Overall Deaths,Confirmed Increase,Recovered Increase,Deaths Increase,Active Cases
Afghanistan,24/2/20,1,0,0,1,0,0,1
Afghanistan,25/2/20,1,0,0,0,0,0,1
Afghanistan,26/2/20,1,0,0,0,0,0,1
Afghanistan,27/2/20,1,0,0,0,0,0,1
Afghanistan,28/2/20,1,0,0,0,0,0,1
Afghanistan,29/2/20,1,0,0,0,0,0,1
Afghanistan,1/3/20,1,0,0,0,0,0,1
Afghanistan,2/3/20,1,0,0,0,0,0,1
Afghanistan,3/3/20,1,0,0,0,0,0,1
Afghanistan,4/3/20,1,0,0,0,0,0,1
Afghanistan,5/3/20,1,0,0,0,0,0,1
Afghanistan,6/3/20,1,0,0,0,0,0,1
Afghanistan,7/3/20,1,0,0,0,0,0,1
Afghanistan,8/3/20,4,0,0,3,0,0,4
Afghanistan,9/3/20,4,0,0,0,0,0,4
Afghanistan,10/3/20,5,0,0,1,0,0,5
Afghanistan,11/3/20,7,0,0,2,0,0,7
Afghanistan,12/3/20,7,0,0,0,0,0,7
Afghanistan,13/3/20,7,0,0,0,0,0,7
Afghanistan,14/3/20,11,0,0,4,0,0,11
Afghanistan,15/3/20,16,0,0,5,0,0,16
Afghanistan,16/3/20,21,1,0,5,1,0,20
Afghanistan,17/3/20,22,1,0,1,0,0,21
Afghanistan,18/3/20,22,1,0,0,0,0,21
Afghanistan,19/3/20,22,1,0,0,0,0,21
Afghanistan,20/3/20,24,1,0,2,0,0,23
Afghanistan,21/3/20,24,1,0,0,0,0,23
Afghanistan,22/3/20,40,1,1,16,0,1,39
Afghanistan,23/3/20,40,1,1,0,0,0,39
Afghanistan,24/3/20,74,1,1,34,0,0,73
Afghanistan,25/3/20,84,2,2,10,1,1,82
Afghanistan,26/3/20,94,2,4,10,0,2,92
Afghanistan,27/3/20,110,2,4,16,0,0,108
Afghanistan,28/3/20,110,2,4,0,0,0,108
Afghanistan,29/3/20,120,2,4,10,0,0,118
Afghanistan,30/3/20,170,2,4,50,0,0,168
Afghanistan,31/3/20,174,5,4,4,3,0,169
Afghanistan,1/4/20,237,5,4,63,0,0,232
Afghanistan,2/4/20,273,10,6,36,5,2,263
Afghanistan,3/4/20,281,10,6,8,0,0,271
Afghanistan,4/4/20,299,10,7,18,0,1,289
Afghanistan,5/4/20,349,15,7,50,5,0,334
Afghanistan,6/4/20,367,18,11,18,3,4,349
Afghanistan,7/4/20,423,18,14,56,0,3,405
Afghanistan,8/4/20,444,29,14,21,11,0,415
Afghanistan,9/4/20,484,32,15,40,3,1,452
Afghanistan,10/4/20,521,32,15,37,0,0,489
Afghanistan,11/4/20,555,32,18,34,0,3,523
Afghanistan,12/4/20,607,32,18,52,0,0,575
Afghanistan,13/4/20,665,32,21,58,0,3,633
Afghanistan,14/4/20,714,40,23,49,8,2,674
Afghanistan,15/4/20,784,43,25,70,3,2,741
Afghanistan,16/4/20,840,54,30,56,11,5,786
Afghanistan,17/4/20,906,99,30,66,45,0,807
Afghanistan,18/4/20,933,112,30,27,13,0,821
Afghanistan,19/4/20,996,131,33,63,19,3,865
Afghanistan,20/4/20,1026,135,36,30,4,3,891
Afghanistan,21/4/20,1092,150,36,66,15,0,942
Afghanistan,22/4/20,1176,166,40,84,16,4,1010
Afghanistan,23/4/20,1279,179,42,103,13,2,1100
Afghanistan,24/4/20,1351,188,43,72,9,1,1163
Afghanistan,25/4/20,1463,188,47,112,0,4,1275
Afghanistan,26/4/20,1531,207,50,68,19,3,1324
Afghanistan,27/4/20,1703,220,57,172,13,7,1483
Afghanistan,28/4/20,1828,228,58,125,8,1,1600
Afghanistan,29/4/20,1939,252,60,111,24,2,1687
Afghanistan,30/4/20,2171,260,64,232,8,4,1911
Afghanistan,1/5/20,2335,310,68,164,50,4,2025
Afghanistan,2/5/20,2469,331,72,134,21,4,2138
Afghanistan,3/5/20,2704,345,85,235,14,13,2359
Afghanistan,4/5/20,2894,397,90,190,52,5,2497
Afghanistan,5/5/20,3224,421,95,330,24,5,2803
Afghanistan,6/5/20,3392,458,104,168,37,9,2934
Afghanistan,7/5/20,3563,468,106,171,10,2,3095
Afghanistan,8/5/20,3778,472,109,215,4,3,3306
Afghanistan,9/5/20,4033,502,115,255,30,6,3531
Afghanistan,10/5/20,4402,558,120,369,56,5,3844
Afghanistan,11/5/20,4687,558,122,285,0,2,4129
Afghanistan,12/5/20,4963,610,127,276,52,5,4353
Afghanistan,13/5/20,5226,648,132,263,38,5,4578
Afghanistan,14/5/20,5639,691,136,413,43,4,4948
Afghanistan,15/5/20,6053,745,153,414,54,17,5308
Afghanistan,16/5/20,6402,745,168,349,0,15,5657
Afghanistan,17/5/20,6664,778,169,262,33,1,5886
Afghanistan,18/5/20,7072,801,173,408,23,4,6271
Afghanistan,19/5/20,7653,850,178,581,49,5,6803
Afghanistan,20/5/20,8145,930,187,492,80,9,7215
Afghanistan,21/5/20,8676,938,193,531,8,6,7738
Afghanistan,22/5/20,9216,996,205,540,58,12,8220
Afghanistan,23/5/20,9998,1040,216,782,44,11,8958
Afghanistan,24/5/20,10582,1075,218,584,35,2,9507
Afghanistan,25/5/20,11173,1097,219,591,22,1,10076
Afghanistan,26/5/20,11831,1128,220,658,31,1,10703
Afghanistan,27/5/20,12456,1138,227,625,10,7,11318
Afghanistan,28/5/20,13036,1209,235,580,71,8,11827
Afghanistan,29/5/20,13659,1259,246,623,50,11,12400
Afghanistan,30/5/20,14525,1303,249,866,44,3,13222
Afghanistan,31/5/20,15205,1328,257,680,25,8,13877
Afghanistan,1/6/20,15750,1428,265,545,100,8,14322
Afghanistan,2/6/20,16509,1450,270,759,22,5,15059
Afghanistan,3/6/20,17267,1522,294,758,72,24,15745
Afghanistan,4/6/20,18054,1585,300,787,63,6,16469
Afghanistan,5/6/20,18969,1762,309,915,177,9,17207
Afghanistan,6/6/20,19551,1830,327,582,68,18,17721
Afghanistan,7/6/20,20342,1875,357,791,45,30,18467
Afghanistan,8/6/20,20917,2171,369,575,296,12,18746
Afghanistan,9/6/20,21459,2651,384,542,480,15,18808
Afghanistan,10/6/20,22142,3013,405,683,362,21,19129
Afghanistan,11/6/20,22890,3326,426,748,313,21,19564
Afghanistan,12/6/20,23546,3928,446,656,602,20,19618
Afghanistan,13/6/20,24102,4201,451,556,273,5,19901
Afghanistan,14/6/20,24766,4725,471,664,524,20,20041
Afghanistan,15/6/20,25527,5164,478,761,439,7,20363
Afghanistan,16/6/20,26310,5508,491,783,344,13,20802
Afghanistan,17/6/20,26874,6158,504,564,650,13,20716
Afghanistan,18/6/20,27532,7660,546,658,1502,42,19872
Afghanistan,19/6/20,27878,7962,548,346,302,2,19916
Afghanistan,20/6/20,28424,8292,569,546,330,21,20132
Afghanistan,21/6/20,28833,8764,581,409,472,12,20069
Afghanistan,22/6/20,29157,8841,598,324,77,17,20316
Afghanistan,23/6/20,29481,9260,618,324,419,20,20221
Afghanistan,24/6/20,29640,9869,639,159,609,21,19771
Afghanistan,25/6/20,30175,10174,675,535,305,36,20001
Afghanistan,26/6/20,30451,10306,683,276,132,8,20145
Afghanistan,27/6/20,30616,10674,703,165,368,20,19942
Afghanistan,28/6/20,30967,12604,721,351,1930,18,18363
Afghanistan,29/6/20,31238,13934,733,271,1330,12,17304
Afghanistan,30/6/20,31517,14131,746,279,197,13,17386
Afghanistan,1/7/20,31836,15651,774,319,1520,28,16185
Afghanistan,2/7/20,32022,16041,807,186,390,33,15981
Afghanistan,3/7/20,32324,17331,819,302,1290,12,14993
Afghanistan,4/7/20,32672,19164,826,348,1833,7,13508
Afghanistan,5/7/20,32951,19366,864,279,202,38,13585
Afghanistan,6/7/20,33190,20103,898,239,737,34,13087
Afghanistan,7/7/20,33384,20179,920,194,76,22,13205
Afghanistan,8/7/20,33594,20700,936,210,521,16,12894
Afghanistan,9/7/20,33908,20847,957,314,147,21,13061
Afghanistan,10/7/20,34194,20882,971,286,35,14,13312
Afghanistan,11/7/20,34366,21135,994,172,253,23,13231
Afghanistan,12/7/20,34451,21216,1010,85,81,16,13235
Afghanistan,13/7/20,34455,21254,1012,4,38,2,13201
Afghanistan,14/7/20,34740,21454,1048,285,200,36,13286
Afghanistan,15/7/20,34994,22456,1094,254,1002,46,12538
Afghanistan,16/7/20,35070,22824,1113,76,368,19,12246
Afghanistan,17/7/20,35229,23151,1147,159,327,34,12078
Afghanistan,18/7/20,35301,23273,1164,72,122,17,12028
Afghanistan,19/7/20,35475,23634,1181,174,361,17,11841
Afghanistan,20/7/20,35526,23741,1185,51,107,4,11785
Afghanistan,21/7/20,35615,23741,1186,89,0,1,11874
Afghanistan,22/7/20,35727,23924,1190,112,183,4,11803
Afghanistan,23/7/20,35928,24550,1211,201,626,21,11378
Afghanistan,24/7/20,35981,24602,1225,53,52,14,11379
Afghanistan,25/7/20,36036,24793,1248,55,191,23,11243
Afghanistan,26/7/20,36157,25180,1259,121,387,11,10977
Afghanistan,27/7/20,36263,25198,1269,106,18,10,11065
Afghanistan,28/7/20,36368,25358,1270,105,160,1,11010
Afghanistan,29/7/20,36471,25389,1271,103,31,1,11082
Afghanistan,30/7/20,36542,25471,1271,71,82,0,11071
Afghanistan,31/7/20,36675,25509,1272,133,38,1,11166
Afghanistan,1/8/20,36710,25509,1283,35,0,11,11201
Afghanistan,2/8/20,36710,25510,1284,0,1,1,11200
Afghanistan,3/8/20,36747,25669,1288,37,159,4,11078
Afghanistan,4/8/20,36782,25669,1288,35,0,0,11113
Afghanistan,5/8/20,36829,25742,1294,47,73,6,11087
Afghanistan,6/8/20,36896,25840,1298,67,98,4,11056
Afghanistan,7/8/20,37015,25903,1307,119,63,9,11112
Afghanistan,8/8/20,37054,25960,1312,39,57,5,11094
Afghanistan,9/8/20,37054,25960,1312,0,0,0,11094
Afghanistan,10/8/20,37162,26228,1328,108,268,16,10934
Afghanistan,11/8/20,37269,26415,1344,107,187,16,10854
Afghanistan,12/8/20,37345,26694,1354,76,279,10,10651
Afghanistan,13/8/20,37424,26714,1363,79,20,9,10710
Afghanistan,14/8/20,37431,26714,1363,7,0,0,10717
Afghanistan,15/8/20,37551,27166,1370,120,452,7,10385
Afghanistan,16/8/20,37596,27166,1375,45,0,5,10430
Afghanistan,17/8/20,37599,27166,1375,3,0,0,10433
Afghanistan,18/8/20,37599,27166,1375,0,0,0,10433
Afghanistan,19/8/20,37599,27166,1375,0,0,0,10433
Afghanistan,20/8/20,37856,27681,1385,257,515,10,10175
Afghanistan,21/8/20,37894,28016,1385,38,335,0,9878
Afghanistan,22/8/20,37953,28016,1385,59,0,0,9937
Afghanistan,23/8/20,37999,28180,1387,46,164,2,9819
Afghanistan,24/8/20,38054,28360,1389,55,180,2,9694
Afghanistan,25/8/20,38070,28440,1397,16,80,8,9630
Afghanistan,26/8/20,38113,29042,1401,43,602,4,9071
Afghanistan,27/8/20,38129,29046,1401,16,4,0,9083
Afghanistan,28/8/20,38140,29059,1402,11,13,1,9081
Afghanistan,29/8/20,38143,29063,1402,3,4,0,9080
Afghanistan,30/8/20,38162,29089,1402,19,26,0,9073
Afghanistan,31/8/20,38165,29089,1402,3,0,0,9076
Afghanistan,1/9/20,38196,29231,1406,31,142,4,8965
Afghanistan,2/9/20,38243,29315,1409,47,84,3,8928
Afghanistan,3/9/20,38288,29390,1409,45,75,0,8898
Afghanistan,4/9/20,38304,29713,1409,16,323,0,8591
Afghanistan,5/9/20,38324,30082,1409,20,369,0,8242
Afghanistan,6/9/20,38398,30537,1412,74,455,3,7861
Afghanistan,7/9/20,38494,30557,1415,96,20,3,7937
Afghanistan,8/9/20,38520,30715,1418,26,158,3,7805
Afghanistan,9/9/20,38544,31048,1420,24,333,2,7496
Afghanistan,10/9/20,38572,31129,1420,28,81,0,7443
Afghanistan,11/9/20,38606,31154,1420,34,25,0,7452
Afghanistan,12/9/20,38641,31234,1420,35,80,0,7407
Afghanistan,13/9/20,38716,31638,1420,75,404,0,7078
Afghanistan,14/9/20,38772,32073,1425,56,435,5,6699
Afghanistan,15/9/20,38815,32098,1426,43,25,1,6717
Afghanistan,16/9/20,38855,32503,1436,40,405,10,6352
Afghanistan,17/9/20,38872,32505,1436,17,2,0,6367
Afghanistan,18/9/20,38883,32576,1437,11,71,1,6307
Afghanistan,19/9/20,38919,32576,1437,36,0,0,6343
Afghanistan,20/9/20,39044,32576,1441,125,0,4,6468
Afghanistan,21/9/20,39074,32576,1444,30,0,3,6498
Afghanistan,22/9/20,39096,32576,1445,22,0,1,6520
Afghanistan,23/9/20,39145,32610,1446,49,34,1,6535
Afghanistan,24/9/20,39170,32619,1451,25,9,5,6551
Afghanistan,25/9/20,39186,32619,1451,16,0,0,6567
Afghanistan,26/9/20,39192,32635,1453,6,16,2,6557
Afghanistan,27/9/20,39227,32642,1453,35,7,0,6585
Afghanistan,28/9/20,39233,32642,1455,6,0,2,6591
Afghanistan,29/9/20,39254,32746,1458,21,104,3,6508
Afghanistan,30/9/20,39268,32789,1458,14,43,0,6479
Afghanistan,1/10/20,39285,32842,1458,17,53,0,6443
Afghanistan,2/10/20,39290,32842,1458,5,0,0,6448
Afghanistan,3/10/20,39297,32842,1462,7,0,4,6455
Albania,9/3/20,2,0,0,2,0,0,2
Albania,10/3/20,10,0,0,8,0,0,10
Albania,11/3/20,12,0,1,2,0,1,12
Albania,12/3/20,23,0,1,11,0,0,23
Albania,13/3/20,33,0,1,10,0,0,33
Albania,14/3/20,38,0,1,5,0,0,38
Albania,15/3/20,42,0,1,4,0,0,42
Albania,16/3/20,51,0,1,9,0,0,51
Albania,17/3/20,55,0,1,4,0,0,55
Albania,18/3/20,59,0,2,4,0,1,59
Albania,19/3/20,64,0,2,5,0,0,64
